Number,BitLength
524309,20
524341,20
524347,20
524351,20
524353,20
8388617,24
8388619,24
8388623,24
8388637,24
8388673,24
134217757,28
134217773,28
134217779,28
134217781,28
134217799,28
2147483659,32
2147483693,32
2147483713,32
2147483743,32
2147483777,32
34359738421,36
34359738451,36
34359738467,36
34359738473,36
34359738493,36
549755813911,40
549755813927,40
549755813933,40
549755813951,40
549755813963,40
8796093022237,44
8796093022247,44
8796093022261,44
8796093022313,44
8796093022349,44
140737488355333,48
140737488355337,48
140737488355369,48
140737488355393,48
140737488355441,48
2251799813685269,52
2251799813685313,52
2251799813685329,52
2251799813685349,52
2251799813685413,52
36028797018963971,56
36028797018963979,56
36028797018964019,56
36028797018964051,56
36028797018964073,56
576460752303423619,60
576460752303423649,60
576460752303423733,60
576460752303423737,60
576460752303423749,60
9223372036854775837,64
9223372036854775907,64
9223372036854775931,64
9223372036854775939,64
9223372036854775963,64
